Id,Predicted
0,38.83
1,34.755
2,22.695
3,37.4025
4,36.260000000000005
5,21.405
6,25.2675
7,20.365000000000002
8,37.71
9,22.11
10,37.792500000000004
11,18.805
12,29.92
13,19.134999999999998
14,49.417500000000004
15,30.305
16,34.845
17,32.755
18,27.2175
19,23.244999999999997
20,35.515
21,30.3125
22,45.644999999999996
23,31.822499999999998
24,28.47
25,38.525
26,30.65
27,28.19
28,33.58
29,29.1375
30,34.15
31,39.185
32,26.3
33,18.34
34,29.674999999999997
35,20.975
36,20.83
37,36.745
38,19.155
39,22.682499999999997
40,22.36
41,25.77
42,38.0275
43,38.417500000000004
44,44.769999999999996
45,36.795
46,39.86
47,31.450000000000003
48,21.015
49,30.8875
50,36.02
51,21.35
52,30.785
53,22.905
54,35.41
55,29.03
56,32.849999999999994
57,29.67
58,25.96
59,27.2975
60,20.88
61,20.435000000000002
62,34.43
63,21.505000000000003
64,27.3175
65,28.564999999999998
66,18.585
67,27.52
68,22.005000000000003
69,36.325
70,25.575000000000003
71,18.14
72,27.625
73,23.53
74,37.12
75,50.165
76,36.13
77,32.495
78,20.725
79,28.08
80,21.395
81,28.265
82,32.68
83,31.04
84,18.43
85,44.595
86,23.31
87,20.5475
88,21.265
89,19.505000000000003
90,30.865000000000002
91,17.725
92,18.465
93,36.269999999999996
94,19.66
95,19.525
96,21.435
97,30.134999999999998
98,38.7275
99,37.4625
100,31.542499999999997
101,40.349999999999994
102,20.14
103,46.92
104,20.775
105,27.85
106,19.735
107,24.725
108,34.165000000000006
109,18.84
110,31.814999999999998
111,22.09
112,19.744999999999997
113,24.525
114,20.799999999999997
115,38.39
116,21.95
117,21.615000000000002
118,30.66
119,20.03
120,35.230000000000004
121,37.825
122,19.049999999999997
123,43.995000000000005
124,30.0325
125,21.990000000000002
126,32.76
127,28.439999999999998
128,27.200000000000003
129,26.43
130,24.105
131,40.9725
132,22.348
133,42.635000000000005
134,41.285
135,19.595
136,18.82
137,41.15
138,34.542500000000004
139,22.637999999999998
140,24.41
141,21.36
142,19.905
143,27.715
144,39.905
145,37.78
146,38.935
147,32.025
148,27.509999999999998
149,29.345
150,35.7575
151,28.25
152,43.8775
153,18.825
154,40.29
155,28.7575
156,20.785
157,21.06
158,37.905
159,35.489999999999995
160,40.035
161,28.455
162,26.08
163,33.8775
164,43.730000000000004
165,33.769999999999996
166,43.792500000000004
167,39.43
168,37.605000000000004
169,19.015
170,27.307499999999997
171,36.045
172,29.545
173,28.175
174,20.18
175,27.697499999999998
176,39.515
177,27.1075
178,37.275
179,25.665
180,45.11
181,20.57
182,20.45
183,40.644999999999996
184,21.955
185,21.41
186,18.705
187,19.89
188,20.5
189,31.792499999999997
190,36.879999999999995
191,36.925
192,38.1475
193,29.705
194,24.895
195,20.02
196,23.485
197,21.295
198,20.384999999999998
199,20.83
200,21.2
201,19.34
202,34.5325
203,18.695
204,21.225
205,32.18
206,34.16
207,20.96
208,37.129999999999995
209,44.655
210,29.9575
211,40.14
212,31.097499999999997
213,20.53
214,32.955
215,36.155
216,21.21
217,29.975
218,36.285
219,43.805
220,17.990000000000002
221,19.105
222,32.3
223,37.715
224,21.63
225,39.325
226,29.15
227,29.695
228,32.0475
229,18.37
230,44.69
231,37.4825
232,21.895000000000003
233,26.64
234,39.36
235,21.28
236,20.12
237,42.5
238,22.355
239,44.644999999999996
240,29.35
241,34.44
242,19.91
243,27.72
244,46.995000000000005
245,26.134999999999998
246,25.93
247,30.335
248,18.63
249,30.09
250,35.43
251,27.845
252,22.605
253,31.23
254,28.7325
255,43.81
256,25.865000000000002
257,21.240000000000002
258,41.99
259,33.45
260,19.36
261,21.174999999999997
262,31.9625
263,20.37
264,29.025
265,20.96
266,21.75
267,21.17
268,26.615
269,19.259999999999998
270,19.765
271,25.505
272,19.310000000000002
273,21.035
274,43.995000000000005
275,24.39
276,33.0925
277,26.5375
278,37.08
279,20.435000000000002
280,23.5
281,27.835
282,29.5
283,31.57
284,33.3725
285,24.314999999999998
286,33.925
287,37.7
288,32.995000000000005
289,37.87
290,28.990000000000002
291,37.855000000000004
292,20.0
293,23.38
294,19.865000000000002
295,33.595
296,24.332500000000003
297,18.950000000000003
298,29.927500000000002
299,36.97
300,25.77
301,19.285
302,25.68
303,36.61
304,36.95
305,20.83
306,38.435
307,31.54
308,19.2775
309,23.83
310,35.17
311,45.54
312,27.02
313,47.915000000000006
314,29.76
315,37.84
316,29.479999999999997
317,36.4625
318,21.1325
319,22.705
320,29.305
321,31.095
322,23.479999999999997
323,19.73
324,31.990000000000002
325,28.605
326,27.1475
327,18.77
328,32.177499999999995
329,22.439999999999998
330,30.6325
331,19.93
332,36.04
333,29.875
334,20.634999999999998
335,37.677499999999995
336,32.322500000000005
337,30.674999999999997
338,27.35
339,23.002499999999998
340,47.504999999999995
341,37.26
342,21.655
343,44.24
344,19.25
345,42.025
346,24.205
347,26.985
348,24.975
349,36.39
350,24.06
351,30.1075
352,32.902499999999996
353,20.97
354,41.584999999999994
355,32.8575
356,18.345
357,31.7725
358,45.489999999999995
359,32.69
360,25.174999999999997
361,25.509999999999998
362,38.885000000000005
363,34.2575
364,35.05
365,27.16
366,39.36
367,41.379999999999995
368,40.92
369,19.799999999999997
370,30.81
371,38.35
372,23.035
373,24.810000000000002
374,19.085
375,43.825
376,30.8875
377,20.165
378,48.7475
379,35.81
380,38.705
381,34.3725
382,46.364999999999995
383,28.0925
384,41.285
385,33.735
386,20.55
387,22.125
388,30.325000000000003
389,27.8975
390,19.869999999999997
391,30.880000000000003
392,23.134999999999998
393,18.925
394,20.04
395,23.395
396,27.195
397,33.67
398,42.775000000000006
399,20.009999999999998
400,35.915
401,39.405
402,35.8525
403,18.495
404,27.0425
405,30.255000000000003
406,35.925
407,28.627499999999998
408,36.0
409,31.205
410,33.105000000000004
411,38.087500000000006
412,23.439999999999998
413,27.377499999999998
414,20.805
415,45.17
416,27.18
417,39.519999999999996
418,23.7625
419,28.47
420,30.745
421,34.84
422,30.755000000000003
423,28.380000000000003
424,20.41
425,47.05
426,33.410000000000004
427,19.564999999999998
428,43.305
429,33.27
430,22.53
431,28.8275
432,27.975
433,37.59
434,20.265
435,28.310000000000002
436,34.4375
437,29.7025
438,20.27
439,20.68
440,19.18
441,45.69
442,31.455
443,17.61
444,39.535
445,30.585
446,31.174999999999997
447,36.879999999999995
448,19.28
449,44.21
450,21.625
451,21.6
452,19.995
453,41.644999999999996
454,39.2375
455,30.270000000000003
456,25.130000000000003
457,24.275
458,20.575000000000003
459,30.3325
460,43.155
461,31.300000000000004
462,22.125
463,37.24
464,24.6575
465,36.3
466,23.47
467,26.96
468,33.725
469,32.975
470,36.92
471,38.167500000000004
472,43.629999999999995
473,21.759999999999998
474,21.245
475,29.8325
476,25.665
477,38.587500000000006
478,19.865000000000002
479,38.849999999999994
480,38.8
481,23.064999999999998
482,32.21
483,27.700000000000003
484,45.39
485,36.165
486,41.485
487,36.005
488,20.63
489,29.935000000000002
490,43.44
491,44.730000000000004
492,34.14
493,23.525
494,28.095
495,29.5875
496,27.88
497,20.225
498,22.72
499,31.487499999999997
500,26.817500000000003
501,18.585
502,20.8
503,28.3275
504,36.56
505,29.445
506,38.462500000000006
507,20.380000000000003
508,38.365
509,21.25
510,19.93
511,21.58
512,37.515
513,20.61
514,28.7675
515,32.96
516,20.155
517,34.07
518,31.095
519,31.02
520,23.1
521,30.265
522,39.905
523,34.6225
524,38.385
525,36.2775
526,44.772499999999994
527,32.4875
528,29.130000000000003
529,25.765
530,35.879999999999995
531,20.64
532,22.59
533,33.33
534,37.185
535,20.265
536,39.63
537,43.325
538,27.439999999999998
539,28.627499999999998
540,42.39
541,21.115000000000002
542,39.974999999999994
543,32.855
544,32.48
545,20.995
546,29.5925
547,28.15
548,41.942499999999995
549,27.340000000000003
550,39.19
551,31.9375
552,37.795
553,35.235
554,24.205
555,22.28
556,20.79
557,33.504999999999995
558,19.395
559,30.845
560,21.325
561,36.769999999999996
562,43.495000000000005
563,38.945
564,24.64
565,24.655
566,20.255000000000003
567,29.189999999999998
568,30.58
569,29.1525
570,21.835
571,31.91
572,41.47
573,31.04
574,19.605
575,20.94
576,37.9
577,33.099999999999994
578,20.68
579,27.240000000000002
580,48.375
581,40.83
582,19.76
583,34.71
584,21.425
585,19.64
586,20.095
587,39.995000000000005
588,20.305
589,32.9975
590,29.7775
591,36.105000000000004
592,31.869999999999997
593,45.614999999999995
594,40.305
595,35.6
596,20.605
597,20.415
598,31.32
599,20.895000000000003
600,33.394999999999996
601,29.97
602,20.665
603,19.915
604,20.71
605,20.625
606,37.475
607,34.3
608,21.305
609,22.345
610,20.65
611,29.685000000000002
612,32.82
613,18.705
614,34.2525
615,34.485
616,51.665
617,30.1525
618,19.314999999999998
619,22.905
620,34.845
621,24.6575
622,29.4775
623,19.25
624,34.245000000000005
625,26.5775
626,23.435
627,37.84
628,44.265
629,18.715
630,21.284999999999997
631,20.48
632,34.81
633,30.61
634,29.634999999999998
635,37.34
636,22.755
637,32.1425
638,28.545
639,29.29
640,21.835
641,20.509999999999998
